mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-miR-197-5p,17,10.5,3.67,9.5,12.83,36.5,16.5,8.5,10,9.33,18.75,7.92,3.83,25.67,14.17,16.83,11.5,7.25,10.5,7.25,10,18,16.33,11.17,21.5,7.25,20.5,7,17.33,23.83,9.25,6,20.25,3.08,11,6.5,5.17,9.5,6,2,29.58,32.5,16,12.5,8.08,8.25,10.5,13.5,10.67,11,13.67,5.33,13,10.33,12.33,11.83,4,3.33,19,20.17,8,11.5,5.83,11.42,10,8.75,11.5,13.33,7.5,6.33,7.83,4.5,7.5,9.33,20,3.5,6,12,12
hsa-miR-1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1976,33.5,23,14,33.5,29,38,28,29,13,14,33.5,23.33,32.5,21,43.5,28,29.5,18,24,19,17,19.5,13,25,34,16,16.5,16,18,28.5,30,15,26.5,20.5,22.5,20.33,29.5,32,29,18,31,29.5,33,20,24,21,41.5,21,26,29,26,24,23.5,35,24,31.5,22,36.5,21.75,8.5,27,27,13.5,26,14,39,13.67,19.5,27,19,22,27,18,29,54,13,29,18,26
hsa-miR-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-199a-3p,2712.62,3059.12,1310.82,2571.3,2008.64,3028.28,2302.3,1689.14,2756.96,1563.98,2628.12,2164.14,1855.8,1381.98,2203.96,2014.64,2036.64,1802.48,1076.98,1366.32,2620.46,3129.96,1443.64,2244.14,3517.28,1831.64,1448.14,1340.98,1587.3,2531.3,2287.14,1194.32,1863.64,1764.64,1778.8,1752.14,1686.8,3730.94,1097.98,1399.64,1823.64,2679.46,2442.46,2430.46,1549.14,2617.46,2644.46,1798.48,2156.14,2388.46,1809.64,1382.98,2159.46,2089.96,1828.98,1999.46,1584.64,2184.14,2310.46,1916.64,3839.78,3346.44,2142.64,4014.78,2954.12,3924.94,1265.14,1783.48,1546.64,2343.96,1524.48,3086.12,2108.96,3051.78,3916.28,1775.14,33085.16,1483.98,1400.14
hsa-miR-199a-5p,484,445,536,1111.66,1109.34,2044,1055,684,2218.34,1070.66,1409.5,1264.34,955.66,846,415,1124.66,1013.34,885,686.66,809,409.66,643,646,804,2256.66,1171.66,987,1016,1284,539.66,908.66,433,771,750,1035.34,1189,261.66,547,107,505.66,953,1183,1237.34,268,1124.34,1140.66,942.66,1027,2265.34,1992.84,1283,814.66,953.34,829.66,655.66,1151,211.66,370,1219.66,1325,1359.34,1230.34,977,2503.34,1459,643,973,1087.66,1023,771.34,678.66,1624.16,1340.34,568,599.66,1071.34,6194.66,549.34,212
hsa-miR-199b-3p,1353.81,1529.06,654.91,1285.65,1004.32,1514.14,1150.15,843.57,1378.48,781.49,1313.06,1080.57,927.4,690.99,1101.48,1005.82,1017.32,900.24,537.99,682.66,1309.23,1564.48,721.32,1121.57,1757.64,914.82,723.07,669.99,793.15,1265.65,1143.57,597.16,931.82,881.07,889.65,876.07,842.9,1865.47,548.99,699.82,910.82,1338.73,1219.73,1214.73,774.57,1307.73,1318.73,898.24,1078.07,1192.23,904.32,691.49,1078.98,1044.48,913.99,999.23,789.82,1091.57,1155.23,957.82,1917.89,1672.72,1070.82,2004.89,1476.56,1961.47,632.57,890.24,772.32,1171.98,761.74,1542.06,1052.98,1524.39,1957.14,885.07,16539.58,741.99,700.07
hsa-miR-199b-5p,56,70,126,202,156,397.5,88,96,262,231,341,128,111,61,36,99,125,251,60,121,86,59,66,129,279,333,131,128,100,67,116,55,103,89,153,143,125.25,191,79,91,59,306,346,60,117,82,121,176,273,124,124,128,205,150,103,115,35,50,277,87.5,153,266,167,386.5,243,89,92,175,131,122,51,514,459,77,47,203,700,107,39
hsa-miR-19a-3p,387.5,644,783.5,1544,1047,1781,887,760.5,2795.5,3196.33,2616.83,2004.17,2355,794.5,359,2011.5,1597.25,2033.42,1263.92,1527.5,474.5,653.83,735.83,940,4254.92,2354.17,2203.67,1725.5,1389.42,762.83,1588.17,1128.5,608.5,547.5,1459.33,1381.83,413.5,424.83,322.5,1398.5,625.83,1262.5,782.67,331.33,965.5,1278.83,1390.83,1785,2923.5,3133.67,2354.83,1781,1909.17,1888.83,319.5,1895.83,448.5,998.33,1614.5,2116.83,2403.67,943.5,1263.33,2862,2378.5,434.83,1355.83,1717.83,1998.83,856.5,1739,2053.5,3687.67,1229.33,456.5,1720,160.5,978.5,385
hsa-miR-19a-5p,0,0,1,2,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,3.5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
hsa-miR-19b-1-5p,30,41,18,34,30,50,28,14,56,56.5,64,60,43,41,64,28,37,51,26,46,34,61,21,29,70,28,26,26,29,92,28,21,17,31,16,23,42,55,36,25,14,13.33,19,29,15,35,33.67,26,47,37.5,47,29,33,36,18,32,66,82,28,21,142,26,43,35,26,54,17.5,18,27,26,43,34,61,113,73,36,11,24,23
hsa-miR-19b-2-5p,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-3p,4547.84,6592.34,8769.34,15126.34,10738.5,19195,11182.84,9009.34,28733.66,30159.34,27209,18363.34,22404.16,9634.34,4114.34,19781.84,16683.5,24060.34,10376.16,16165.16,4995.5,6600.34,8051.16,10640,41648.34,26098.5,18551.16,16353.34,13056.16,7866,15187,11869.5,6298.34,5577.16,14641.34,14459.34,6173.16,4769,4227.66,13153.66,7650.66,12304.66,8378,3986.5,11747,13923.66,13808.66,18694.34,34169.34,28965.66,22107,17764.5,16507.84,20359.84,3737.84,19121.34,4037.66,9941,18936,18319.84,26393.5,12281.16,12250.16,27194.66,24432.84,5262.5,14710.84,17928,21377.5,7808,16846.16,24459.5,42701.5,12978.84,4540,17240,1367,10333,3944.84
hsa-miR-200a-3p,1000.5,951,567,1409.5,564.5,899,637.5,635,376.5,768.5,1084,1080,1293.83,758.5,767.5,858.5,777.33,1449,462.5,654.5,841,989,593.83,631.5,2001,1330,582,1043.5,568,1015,1073,623,650,731.5,1239,1194.5,1615.5,2125,1562.33,1075.5,594,799.5,610.5,817,669,747.5,757.5,1220.5,776.5,1056.67,973,960.83,704.5,1546,637.5,944,1073,1628,1062,739,3220,1430.5,562,1195,1273,1399.5,658.5,1197.83,817,883.5,893.5,1506,2228,2175.33,1342.5,489,735.5,1102.83,866
hsa-miR-200a-5p,21,16,13,44,14,23,19,20,21,27,22,26,45,19,11,12,20,24,16,22,11,14,15,5,42,32,27,34,16,9,18,9,36,21,23,52,24,18,26,24,27,22,22,19,33,18,11,34,26,37,31,28,17,33,19,25,10,12,43,19,41,31,16,36,25,17,15,40,26,15,20,46,53,30,11,21,19,31,9
hsa-miR-200b-3p,723.5,476.5,432.5,1301,481,879.5,445.5,558.33,435,581.5,801.5,897,949,603.5,535,593.5,883,1155.75,513,681,551.75,671,479.5,617.5,1569.5,834.5,591.5,978.5,532,707.5,605,371,516.5,463,913.5,1179,1139.33,1519.5,825,712,491,804.5,557.5,373,620.5,523.33,596,1007.25,747,853.5,910.5,754.5,520.5,999.33,500,717,786,843.5,925.5,526.5,2040.5,897,379,963.5,797,1080.75,466.5,952,634.5,678.5,556.5,1243.5,1570.5,1345,675.5,430,429.5,738.5,603
hsa-miR-200b-5p,15,13,6,16,6,18,13,10,5,7,11,10,13,11,19,10,8,13,7,15,6,10,11,6,21,6,17,14,4,19,13,3,4,10,14,26,27,45,23,12,16,12,21,7,12,10,11,10,14,11,11,18,8,15,16,17,12,12,9,9,43,9,5,15.5,12,11,8,17,4.5,8,8,27,19,20,20,12,14,13,13
hsa-miR-200c-3p,167.5,102,44,138,153,154.5,117,108.5,139,123.5,153,216,148.5,221,221,136.5,189,333,184,243,238.5,128,70.5,124,223.5,101,123,141,90,195.5,153,82.5,234,239,198,260.5,619,417,457,150,172,205,162,116,125,97,106.5,157,113,238.5,243,200,146.5,256,165,142,273,232.5,201,151.5,322,237,89,189.5,104,265,122,183.5,94.5,150,188,684.5,242.5,385.5,420,124,332,246.5,232
hsa-miR-200c-5p,0,0,0,1,1,3,2,2,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,1,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0
hsa-miR-202-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-202-5p,0,2,1,2,5,6,15,1,5,2,8,2,5,1,0,17,2,2,0,2,2,2,2,1,7,3,1,3,0,0,1,2,0,2,1,0,1,4,0,2,2,3,3,5,3,2,2,9,5,3,2,0,4,4,1,1,0,3,3,4,10,3,1,5,6,2,5,2,1,2,8,3,4,5,3,3,4,2,1
hsa-miR-203a,731.42,990.37,640.87,1712.46,1012.92,1991.08,718,365.58,952.25,1542.21,1305.83,1058.83,1648.42,645.58,727.17,792.67,653.67,1388.54,416.92,1147.58,892.92,607.5,457.5,1023.29,2730.58,1340.33,1259.08,1459.67,1296.75,976.17,1342.75,444.17,455.79,497.25,1389.12,1543.75,301.25,629.33,494,924.83,914.04,1232.92,864.83,532.92,1366.58,456.83,1368.46,954.79,961.67,1638.17,943,998.83,630.58,1604.5,396,510.75,617.75,2023.5,740.5,481.5,826.58,893.17,396.33,1502.33,1546.92,659.25,1122.92,1086.67,1113.21,299.67,322.08,909.67,871.29,844.33,697.08,973.67,423.17,710.25,555.08
hsa-miR-203b-3p,2,0,2,5,4,3,5,1,2,6,1,1,3,4,2,1,1,2,0,2,2,1,0,2,3,0,2,0,0,1,1,2,2,4,3,3,2,3,2,1,0,1,2,0,1,1,0,2,0,0,1,1,0,4,2,1,0,1,1,3,7,5,1,2,2,0,1,3,2,2,3,8,2,1,3,3,1,2,0
hsa-miR-203b-5p,731.42,990.37,640.87,1712.46,1012.92,1991.08,718,365.58,952.25,1542.21,1305.83,1058.83,1648.42,645.58,727.17,792.67,653.67,1388.54,416.92,1147.58,892.92,607.5,457.5,1023.29,2730.25,1340.33,1259.08,1459.67,1296.75,976.17,1342.75,444.17,455.79,497.25,1389.12,1542.75,301.25,629.33,494,924.83,914.04,1232.92,864.83,532.58,1366.58,456.83,1368.46,954.29,961.67,1638.17,943,998.83,630.58,1604.5,396,510.75,617.75,2023,740.5,481.5,826.58,893.17,396.33,1502.33,1546.92,659.25,1122.92,1086.67,1113.21,299.67,322.08,909.17,871.29,844.33,697.08,973.33,423.17,710.25,555.08
hsa-miR-204-3p,3115.17,2259.25,817.67,1555.67,1142.83,2804.5,1230.08,1250.17,663.42,1197.67,1336.67,1368.75,1381.33,2122,3344.33,1740.67,1623.92,952.67,1202.67,1221,2289.92,3632.25,1213.33,1308,2546.58,1005.67,2003.42,1311,1412.17,4129.67,1900.75,847.67,969.17,1250.75,1376,1625.33,3958.33,4030.17,3334.67,857.83,1966.17,1739.83,1059.17,1715.83,1378.42,1079.67,1473.33,1273.83,1333.17,1564.17,1542.83,834.83,1092.75,1372.58,1783.25,1215.92,2304.33,2909.08,1120.33,990.33,4311.25,2037.42,1095.33,1656.17,888.83,3548.42,1733.92,1845.25,1420,1657.5,1074.58,2039.67,1240.67,2912.33,3165.08,1301.83,5372.42,1623.5,3311.42
hsa-miR-204-5p,322432.67,296297.25,141323.42,330624.67,300490.83,560767.75,226552.42,271332.58,258667.75,358687.17,321127,395640,239003.67,326777.67,300969.17,265791.67,318091.08,234772.33,168800.42,255262.25,261615.42,339864.17,206990.5,277888.58,526941,316234.17,256590.83,246487.25,294768.17,387479.42,263356.83,139514.58,133867.75,121262.17,221416.75,278623.42,288566.75,381219.67,244474,234710.25,263160.83,277969.67,194431.58,279995.25,229911,189269.67,311144.25,331862.58,368431,315388.75,305358.33,200348.83,225101.92,234060,179774.58,230762.75,244606.5,396194.42,249204.75,170610.67,664404.42,401169.5,223033.75,394551.83,281201.67,343947.67,300203.17,293845.5,318629.42,226020.25,150330,398886.92,318639.42,359516.92,270250.92,217649.92,379731.17,231300.5,181709.25
hsa-miR-205-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
hsa-miR-205-5p,14,13,15,6,1,26,3,3,53,25,5,5,4,7,4,7,5,10,5,8,57,6,4,9,16,3,7,6,6,49,9,5,7,3,8,5,19,70,18,11,1,27,17,72,1,2,7,18,7,3,6,6,14,4.5,6,2,6,9,6,2,16,14,5,25,16.5,51,6,4,1,9,4,24,11,20,28.5,20,6,12,7
hsa-miR-2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-206,32,30,52,62,25,65,29,9,93,109,95,26,53,42,17,36.5,28,16,40,24,23,18,7,29,58,38,31,30,32,28,32,18,21.5,25,51,32,34,50,13,9,10,152,170,18,21,24.5,40,27,41,21,18,17,14,20,33,31,16,11,25,11,44,33,44,145,80.5,103,36,61.5,17,91.5,24,27,86.5,8,63,134,33,25,29
hsa-miR-208a-3p,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,3.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0
hsa-miR-208a-5p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
hsa-miR-208b-3p,5,1,3,4,5,7,5,4,7,7,12,5,5,10,5,3,7,9,5,11,5,1,3,4,21,8,8,5,3,3,5,3,2,4,9,2,9,5,7,6,6,8,6,2,5,6,1,4,13,10,11,5,3,12,0,8,3,1,12,9,7,12,7,23,15,4,7,7,4,6,5,8,12,14,13,3,8,3,3
hsa-miR-208b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-20a-3p,165,158,97,219.5,201,342,196.5,174,319,323,338,339.5,238,213.5,164,279,300.5,270,179,249,154,220.25,156,164.5,547.5,245,216,195,197.5,230.75,187,108.5,110.5,160,233.25,214,201.5,235,133,145,141,174,166,152,198,178,236.5,308.5,288.25,374,287,193.5,218.5,238,101,246,218.5,282,215,200,633,198,167,365.5,278.5,237,150.5,202.5,257,128,194,204.5,386.5,450,261.25,180.25,65.5,181.5,130.5
hsa-miR-20a-5p,5180.33,7175.83,2733,5462.5,5012,8474,5805,5064.83,7947.5,6297,7406,9030.5,6302.5,4967.5,6244,8749,7331,5112.33,4316.83,4866.5,6018.5,9028.5,6039.83,6191.5,13625,5205,4865.5,4704.5,4918,9205.5,6954.5,5280,2591,1975,5332.5,4413.5,6421.5,8837.5,3658,4440.5,3804,5555.5,3494.33,5856.5,4112.5,7312,8923,7811,6429,8648.5,7427.5,5408,6766,6302.5,2299,7439,6413.5,12765,5501.5,6396.5,16815.33,5956.5,4835,8632,7714,10245,3323.83,5749.5,6741.5,3833.5,5975.5,5894.5,6752.5,15350,8622,3385,1854,5073.5,4686
hsa-miR-20b-3p,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1.5,0,0,0,0,0,0,0,3,1,0,0,0,0
hsa-miR-20b-5p,361,411,384,746,448,797,484.5,463,1106,510,960.5,1208.83,883,603,367.5,808.5,753,659.83,558.5,547,213.5,262,421,556,1082,470.5,680,994,757.5,495,669.5,261,441,204,561.5,757.5,236.5,496.5,229,572,298,578,527.5,297.33,387,492.5,494,635.5,585,667,820.5,612.5,461,483,202,733,172.5,488.5,607,452.5,1016.5,388.5,474,887,566,664.83,618,659.5,499,383,518.5,605,768.5,640,362.5,479,226,448.5,194.5
hsa-miR-21-3p,75,79,100,259,175,260.33,138,124,313,228,230,321,281,205,54,221,217,194,135,207,58,87,112,139,452,193,177,180,164,107,190,130,127,143,200,230,91,52,86,107,139,162.5,142,86,177,173,142,247,343,355,257,186,214,167,81,208.5,59,118,227,221,301,257,198,335,312,76,162,217,207,108,196,403,415,191,131,179,90,127,51
hsa-miR-21-5p,85680,106171.75,42020.5,103044.58,75012.33,97578.92,67836.25,62578,117737.75,95645.75,95347.67,127965.92,79496.58,62290.83,75824.08,75374.67,108036.67,116019.67,52164.75,79307.83,89990.42,111232.25,56925,70281.58,142372.25,78237.75,55372.5,52356.67,49721.08,94962.92,76587.83,49170,53558.83,84228.5,66099.83,60476.67,92856,114511.5,112277.42,57293.33,67487.5,72968.92,51963.58,118034.08,55275.25,67764.75,70789.17,82929.92,73809.25,93015.58,74700.75,58517.75,69949,84169,34237.08,76002.17,83321.92,144389.5,86597.58,69869,254998.42,91562.42,54656.75,101090.17,99552.67,109743.67,54998.5,85609.92,76757.42,48581.25,70458.5,110954.75,112598.83,193104.92,134566.42,55982.92,85265.08,59414,73022.25
hsa-miR-210-3p,13156.75,15968.75,14854.75,26706.5,22052.08,43845.5,26312.5,19568.5,61075.5,34069.75,32945.75,32017.58,23188.75,26868.75,7806.5,31523.25,28894.5,44574.83,16571.5,25685.75,11925.75,15522.75,21766.75,20958,59596,36601.83,29553.5,27682.25,29992,17388.08,30440.83,20247.75,21439.75,22708.5,19640.75,25915.5,8811.75,9271.25,8950.33,14741.25,30864.5,39606.5,29874.5,9395,38113,33794.75,31897.58,54622.08,58649.5,87277.58,38196.83,34851.58,17730,27475.75,12481.5,43493.25,8918.25,16345.92,28179,34701.08,29600.25,47648.08,38843.83,66155.08,46859.08,13707,27811,18389.25,36497,11640.75,39154.33,30524.75,51162.75,30871.25,19314,36004.75,1859.75,23758,10146.08
hsa-miR-210-5p,112.5,50,29,83,56,91,49,41,44.5,25,46,49.5,33,78,62,46.33,61,67.5,37.33,61,51,86.5,41.5,36,74.5,36,42,30,32.33,71.67,22.33,34,62,54,15,35,33,80.5,48,19,131.5,69,61,29.5,49,53.33,51.33,48,35,108,49,45,19,41.5,37,59.5,78.5,57,33,20,69,54,35,49,36,56,27.5,28.5,22,34,41,23,33,151,181.33,30.33,30,55.33,36.83
hsa-miR-211-3p,300.67,104.42,108.75,270.92,215.83,557.75,215,135,195.58,209.83,241.08,244.33,192.08,357.5,254.08,228.08,255.67,150.5,254.75,215,133.5,185.58,135.5,245.67,338.33,195.17,430,274.42,283.08,260.67,181.17,64.58,164.83,119.42,146.75,283,236.67,226.25,162.5,72.17,285.42,291.5,176.83,83,230.83,162.92,151.67,238.08,226.42,136,233.25,97.42,111.67,137.75,148.33,159.25,110.5,120.58,231.33,178.83,163.58,313.58,177.25,245.75,176.58,262.25,241.25,246.42,174.5,138.75,85.92,332.25,111.83,188,293.08,148.17,734.08,138.67,143.58
hsa-miR-211-5p,99243.17,56447.17,36404.33,104466.58,75300.92,159709.25,73775,60809.58,87995.92,75994,115474.58,100413.83,73994.75,104696.5,84780.75,87754.83,91631.42,72777.17,56550.5,63363.75,54592.17,67760.33,55366.17,98791.83,129901.58,98630.33,85292,84251.42,104639.58,78553.67,64524.42,30661.58,45658.42,28699.5,49694.08,74464.42,50791.75,81986.25,54309.42,43216.92,71175.08,86749.67,49262.42,58333.58,61117.5,55669.92,87455.67,109457.83,109127.33,51832.58,84763.5,44760.42,49128.83,63210.92,33381.17,58182.75,48356.92,63330,80808.83,43363.33,87026.42,100676.17,53270.75,83381.75,79614.5,114573.75,65500.92,71936.33,64642.83,35493.08,29568.92,103721.33,53789.67,92169.83,72216.92,45746.83,106930,40844,30290.58
hsa-miR-2110,922.5,472,334,844,591.5,1006.5,618,511,577,509,570,700,495,861,780.5,599,813,488.33,602,634,433,683,450.5,487,980,416,760,485,574,724,539,250,483,671,537,526,648,836,635,285,970,963,491,472,740.5,388,431,441,439,535,490,298.5,423,425,526,451,404,515.33,424,366,700.67,779,291,569,317,715,441,411,416,408,427,487,386,793,826,383,569,476,641
hsa-miR-2113,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hsa-miR-2114-3p,1,0,0,4,3,1,0,0,1,2,5,1,2,0,4,5,2,3,2,2,4,2,2,1,4,1,2,6,0,2,5,2,0,1,2,4,6,0,4,1,3.5,3,4,0,2,3,2,8,8,5,6,6,3,3,0,2,1,2,5,6,4,6,6,7,2,2,10,4,7,2,2,9,4,3,1,4,3,3,0
hsa-miR-2114-5p,3,5,2,2,1,11,6,5,6,5,14.5,3,4,10,10,6,3,3,0,4,10.5,13,7,5,14,11,5,7,5,7,26,9,4,3,8.25,8,36,11,21,6,8,8,5,5,6,6.33,6,15,12,17,10,3,6,11,6,6,8,23,5,3,17,15,11.5,9,14,8,10,12,8.33,9,8,17,19,27,6,3,32,8,7
hsa-miR-2115-3p,12,13,2,7,16,12,17,11.5,19,7,15,12,17,8,18,14,8,11,7,14,15,13,13,11,24.5,9,8,5,13.5,16,11.5,8,15.5,11,13.5,19,9.5,13,7,13,12,17.5,20,14.5,4,10,13.33,13.5,15,16.5,9,13,10,21,6.5,8.5,4,14,14,9.5,12,10,13.5,21,12,14,12,8,12,3,8.5,9,15.5,18,21.5,13.5,2,13,10
hsa-miR-2115-5p,1,3,0,2,1,1,1,0,4,1,0,0,2,0,2,3,1,2,0,1,1,1,0,1,1,3,0,1,4,0,2,1,1,0,1,3,2,3,4,3,7,4,4,1,1,6,4,4,1,4,2,0,2,3,1,2,1,2,2,2,3,11,3,6,1,3,2,1,3,1,0,0,1,2,2,1,0,1,2
hsa-miR-2116-3p,9.5,3.5,4.5,25,12.5,36.5,18.5,11,18.5,14.33,13.5,24.5,16,37,11,32,26.5,41,14,25.5,10.5,19.5,14.5,19.5,34.5,15.5,19,29.5,19.5,24.5,24.83,21,23,20.5,20,29.5,23.33,25.5,24.5,11.5,35,20.5,24.5,13,22,5,15,25.5,19.33,50.5,18.5,32.5,14,26,14,29,20.5,21,18.5,14,25,18,16,20.5,22,19,13.5,31.5,28.5,22,28,40,28.5,30.5,17.5,30.5,28,31.5,35
hsa-miR-2116-5p,7,5,9,16,12,19,7,8,16,15,15,23,14,19,13,12,10,52,4,21,17,19,13,12,33,11,12,16,14,14,21,18,14,20,17,13,25,19,23,21,28,18,11,11,24,11,13,19,17,54,23,17,16,25,4,24,20,13.5,13,14,33,18,11,29,18,10,13,24,20,17,29,26,35,21,19,28,9,30,22
hsa-miR-2117,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-212-3p,188.5,166.5,46.5,237,117.5,241.5,106,83,110.5,155.67,179.5,217,151,155.5,175.5,122.5,113,174,107,130.5,110.5,183.5,108.5,244,341.5,124.5,118.5,130,180,209,140,84,57.5,101,156,102,150.5,209.5,121,63,126.5,174,73.5,138,146,118.5,87,89,139,182.5,144.5,63,118.5,142,87.5,103,147.5,282.5,103.5,66,175.5,138.5,73,149.5,133.5,136,66.5,90,72,66,58,118.5,96.5,366.5,161,78.5,61.5,99.5,122
hsa-miR-212-5p,232,170,17,53,30,49,37,23,22,38,36,26,38,43,174,31,17,44,14,30,86,146,27,53,66.25,40,30,33,25,144,25.33,25,37,38,24,34,119,187.33,155,19,49,51,26,228,28,51,23,29,30,38,36,21,18,31,28,35,116,127.33,29,21,106,79,21,30,31,141,17,23,11,15,18,50,28,176,216,31,54,21,84
